month_date_yyyymm,country,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202404,United States,429950,0.0119,-0.0001,734318,0.0568,0.3044,47,-0.07,0.0109,432028,0.0923,0.122,23232,0.0988,0.108,250924,0.1393,0.5051,457359,0.0863,0.0633,230,0.0127,0.0377,1840,0.0079,-0.0241,769863,0.0073,-0.0096,1187383,0.0672,0.2001,0.6228,0.0169,-0.1412,0
202403,United States,424900,0.0226,0.0021,694820,0.0453,0.2354,50,-0.1803,-0.0291,395536,0.1655,0.1553,21144,0.0165,0.0855,220240,0.0934,0.3299,421007,0.1467,0.0621,228,0.0145,0.0353,1825,0.0039,-0.0214,764301,0.0146,0.0056,1112582,0.0812,0.1651,0.6059,0.0536,-0.0988,0
202402,United States,415500,0.0147,0.0027,664716,-0.0013,0.1475,61,-0.1095,-0.0543,339370,0.1497,0.1132,20800,0.1539,0.126,201428,0.1011,0.2193,367162,0.1878,-0.0075,224,0.0153,0.0341,1818,-0.0027,-0.0173,753320,0.0147,0.0217,1029056,0.0561,0.0884,0.5524,0.0879,-0.0863,0
202401,United States,409500,-0.0012,0.0144,665569,-0.0681,0.079,69,0.123,-0.0486,295178,0.253,0.028,18026,0.2623,0.1704,182930,0.1394,-0.0436,309115,-0.0405,0.0255,221,0.0063,0.0331,1823,-0.0082,-0.0138,742439,0.0082,0.0468,974378,-0.0572,0.0647,0.4644,0.0133,-0.0242,0
202312,United States,410000,-0.0238,0.0123,714176,-0.0547,0.0488,61,0.1845,-0.0615,235584,-0.2571,0.091,14280,-0.0629,0.1686,160548,-0.3739,-0.0612,322167,-0.0923,0.0066,220,-0.0057,0.03,1838,-0.0105,-0.0076,736388,-0.0088,0.0562,1033505,-0.0665,0.0359,0.4511,-0.0187,-0.0189,0
202311,United States,420000,-0.0118,0.0096,755489,0.0236,0.0071,52,0.0404,-0.055,317122,-0.0905,0.075,15238,0.0303,0.1769,256438,-0.0742,-0.0995,354921,-0.0719,-0.0356,221,-0.003,0.0254,1858,-0.0091,-0.0046,742927,-0.004,0.0633,1107120,-0.0094,-0.0068,0.4698,-0.0484,-0.0208,0
202310,United States,425000,-0.0105,0,738082,0.0508,-0.0195,50,0.0313,-0.01,348682,-0.0262,-0.0322,14790,-0.1199,0.0696,276990,0.0513,-0.1576,382432,-0.0651,-0.0755,221,-0.0023,0.0134,1875,-0.0092,0.0003,745904,-0.0043,0.0625,1117590,0.0089,-0.037,0.5181,-0.0642,-0.0314,0
202309,United States,429500,-0.0138,0.0041,702430,0.0488,-0.0397,48,0.0435,0.0213,358076,-0.0753,-0.0909,16804,-0.1328,0.0617,263472,0.0953,-0.1746,409077,-0.0536,-0.1221,222,-0.0037,0.0065,1892,-0.0071,0.0104,749156,-0.0148,0.0673,1107763,0.0071,-0.0713,0.5824,-0.063,-0.0546,0
202308,United States,435495,-0.0102,0.0067,669750,0.0349,-0.0785,46,0.0222,0.122,387226,0.0351,-0.0747,19378,0.0475,0.0644,240540,0.0536,-0.2347,432254,-0.0173,-0.115,223,-0.0068,0.0013,1906,-0.0044,0.0155,760443,-0.0199,0.0712,1099945,0.0157,-0.0922,0.6454,-0.0343,-0.0267,0
202307,United States,440000,-0.0112,-0.0088,647135,0.0534,-0.0644,45,0.0345,0.3235,374096,-0.0557,-0.2073,18500,-0.1037,-0.0332,228300,0.1059,-0.2953,439881,-0.03,-0.1262,224,-0.0039,-0.008,1914,-0.0008,0.0181,775871,-0.0141,0.0678,1082941,0.0181,-0.0909,0.6797,-0.0585,-0.0481,0
