month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202404,Vermont,VT,464475,-0.0303,0.0385,1135,0.0202,0.4181,55,-0.0678,-0.0678,620,0.0993,0.1151,8,0,1,218,-0.0268,0.9464,469,0.0152,0.0659,265,0.0197,0.0985,1837,-0.0352,-0.0296,763111,-0.0185,0.0217,1605,0.0194,0.296,0.4134,-0.0021,-0.1366,0
202404,New Jersey,NJ,555000,0.0109,0.0714,12400,0.0809,0.0594,33,-0.0833,-0.0833,9392,0.124,0.0116,264,-0.0704,-0.1316,2250,0.1792,0.1503,11595,0.1122,-0.0058,303,0.0158,0.0818,1709,0.0126,-0.0034,890363,0.0088,0.0415,23718,0.0874,0.0238,0.935,0.0263,-0.0613,0
202404,Virginia,VA,441000,0.0242,-0.0178,12196,0.0895,0.1654,36,-0.0526,0.0286,11466,0.1919,0.108,648,0.102,0.2366,3722,0.2407,0.5961,11178,0.1132,0.0572,221,0.0109,0.0313,2008,0.0027,-0.026,656878,0.0076,0.0021,23274,0.093,0.0998,0.9165,0.0195,-0.0938,0
202404,Hawaii,HI,833500,-0.0136,-0.0223,4161,0.0319,0.3242,67,0,-0.0563,1530,0.0479,0.1591,36,-0.1818,-0.1818,1046,0.1469,0.6656,1905,0.0379,0.0311,725,0.0036,0.0352,1165,-0.0106,-0.0665,1661863,0.001,-0.032,6069,0.0363,0.2132,0.4578,0.0026,-0.1301,0
202404,Oregon,OR,564305,0.026,-0.0098,9886,0.1376,0.3215,45,-0.1442,-0.0111,6062,0.2341,0.1933,1032,0.1169,3.3729,4382,0.2828,1.0325,5886,0.122,0.0696,311,0.0086,0.0226,1864,0.0059,-0.0148,757425,0.0139,-0.0088,15741,0.131,0.2155,0.5954,-0.0083,-0.1402,0
202404,Missouri,MO,299900,0.003,-0.0003,12993,0.048,0.295,44,-0.0638,-0.0435,9232,0.1657,0.1921,318,-0.0305,-0.2282,4430,0.2557,0.5599,9766,0.1061,0.0477,169,0.0069,0.0348,1757,0.0099,-0.0265,404769,0.0068,0.0284,22715,0.0726,0.1776,0.7516,0.0395,-0.1774,0
202404,Pennsylvania,PA,312500,0.0452,0.0776,17258,0.0417,0.0667,44,-0.102,-0.0222,13274,0.1226,0.0268,572,0.0515,-0.0467,5708,0.1921,0.1649,15863,0.129,0.0478,189,0.023,0.0718,1703,0.0222,0.0035,466662,0.0307,0.0706,33052,0.0773,0.0571,0.9192,0.071,-0.0166,0
202404,Massachusetts,MA,799999,0.0001,0.054,6494,0.139,0.0707,27,-0.1452,-0.0536,6964,0.1653,0.0314,80,0.1111,-0.2857,1630,0.3019,0.2274,2061,0.1315,0.0226,455,0.0289,0.112,1826,-0.0049,-0.014,1506096,-0.0008,0.0902,8590,0.1484,0.0746,0.3173,-0.0021,-0.0149,0
202404,West Virginia,WV,240000,0.0042,0.0435,2836,0.03,0.1443,51,-0.1441,-0.0472,1748,0.038,0.1234,126,0.3125,0.5,854,0.1478,0.5035,2498,0.1373,0.16,130,0.0256,0.0359,1752,-0.0093,-0.0138,328317,0.0107,0.0256,5318,0.0709,0.1474,0.8808,0.0831,0.012,0
202404,Georgia,GA,392400,0.0069,-0.0066,30374,0.0705,0.4132,44,-0.0333,-0.0114,17038,0.12,0.2415,1222,0.1442,-0.0363,10570,0.1636,0.7193,17895,0.0522,0.0062,191,0.0151,0.0487,2091,0.0034,-0.0391,572533,0.0205,0.0401,47567,0.0589,0.2185,0.5892,-0.0102,-0.2383,0
202404,North Carolina,NC,410950,0.0276,-0.0192,24748,0.0549,0.3683,44,-0.0638,-0.0222,15994,0.0545,0.1308,1196,0.1369,0.0912,9058,0.2084,0.7142,22517,0.0628,0.0236,219,0.0121,0.0419,1956,0.0098,-0.0573,604422,0.0258,0.0289,47147,0.0585,0.1784,0.9099,0.0068,-0.3064,0
202404,Tennessee,TN,443550,0.0197,-0.003,20540,0.0657,0.3144,43,-0.0341,0.0119,12152,0.1613,0.1881,496,-0.0159,0.042,8326,0.2109,0.4286,11035,0.0836,0.159,233,0.0092,0.0402,2006,0.0031,-0.0474,647208,0.0259,0.0162,31513,0.0677,0.2531,0.5372,0.0089,-0.072,0
202404,District of Columbia,DC,625000,0.0163,-0.0385,2138,0.1378,0.251,39,-0.061,0.0694,1128,0.1146,0.119,20,0,-0.375,710,0.355,0.42,901,0.1022,-0.0531,525,-0.0073,-0.0173,1328,0.0379,-0.0167,992040,-0.0013,0.001,3038,0.1271,0.1432,0.4212,-0.0136,-0.1353,0
202404,North Dakota,ND,368295,0.0524,0.1091,1676,0.026,0.1741,55,-0.0917,-0.1484,1126,0.7816,0.4075,54,2.375,0.0385,364,0.3788,0.625,1207,0.0117,0.6489,163,0.0209,0.0679,2151,0.0144,0.0153,412601,0.0428,0.0992,2896,0.0293,0.3337,0.7204,-0.0102,0.2074,0
202404,Wyoming,WY,455000,0.0134,-0.0087,1703,0.0378,0.1818,64,-0.1111,0.0492,846,0.2896,0.0736,20,0.25,0.25,314,0.3534,0.4273,591,0.1006,0.2416,195,0.012,0.0539,2266,0.0042,-0.0465,915955,-0.0123,0.0087,2278,0.0474,0.1958,0.347,0.0198,0.0167,0
202404,Utah,UT,604105,0.0068,-0.0255,8286,0.0647,0.1504,49,-0.0755,-0.1091,4764,0.1507,0.1343,466,0.013,0.6884,3040,0.2121,0.2752,5610,0.0564,0.1669,263,0.0017,0.0512,2469,0.0104,-0.044,1020607,-0.0118,0.0324,13854,0.0618,0.1608,0.677,-0.0053,0.0096,0
202404,Maine,ME,444450,0.0217,0.0458,2476,0.0848,0.2893,57,-0.2153,0.2556,1636,0.2943,0.1393,28,0.4,0.4,514,0.2009,0.7133,688,0.0323,0.2455,270,0.0111,0.049,1686,0.0009,-0.0085,672674,-0.0034,0.0217,3163,0.0711,0.2764,0.2777,-0.0141,-0.0098,0
202404,Mississippi,MS,289900,0.0172,0.0357,6936,0.0335,0.374,57,-0.0952,-0.0339,3136,0.0638,0.2504,108,-0.2895,-0.2286,2262,0.1588,0.4804,3937,0.1108,0.1008,145,0.0105,0.0911,1983,0.0095,-0.0199,353010,0.0113,0.0454,10828,0.0589,0.2592,0.5675,0.0395,-0.1409,0
202404,Louisiana,LA,284239,0.0188,-0.0165,13829,0.044,0.3122,62,-0.0882,0.0164,5134,0.1103,0.1113,198,0.3026,0.2375,4252,0.1273,0.2149,5186,0.0491,-0.0793,153,0.007,-0.0077,1864,0.0038,-0.0132,379222,0.0132,-0.0084,19003,0.0456,0.176,0.375,0.0018,-0.1594,0
